driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
HAM,9,4.0,320.6,13056,85.3,0.0,8,1,1,0,45.623272,9.285761
HAM,9,4.5,322.4,12808,94.9,0.0,8,1,1,0,45.623006,9.286344
HAM,9,5.0,323.6,12924,86.8,0.0,8,1,1,0,45.62304,9.286842
HAM,9,5.5,325.6,13030,87.8,0.0,8,1,1,0,45.622946,9.287462
HAM,9,6.0,325.6,13274,91.2,0.0,8,1,1,0,45.622733,9.287931
HAM,9,6.5,327.9,13244,93.9,0.0,8,1,1,0,45.622679,9.288389
HAM,9,7.0,332.3,13302,98.8,0.0,8,1,1,0,45.622386,9.288874
HAM,9,7.5,330.0,13175,94.2,0.0,8,1,1,0,45.622331,9.289482
HAM,9,8.0,333.4,13397,97.9,0.0,8,1,1,0,45.621993,9.290013
HAM,9,8.5,333.3,13213,93.2,0.0,8,1,1,0,45.621929,9.290457
HAM,9,9.0,335.3,13412,97.2,0.0,8,1,1,0,45.621593,9.290843
HAM,9,9.5,335.3,13446,96.3,0.0,8,1,1,0,45.621514,9.291291
HAM,9,10.0,333.7,13310,100.0,0.0,8,1,1,0,45.62129,9.29177
HAM,9,10.5,337.8,13449,95.2,0.0,8,1,1,0,45.621005,9.292185
HAM,9,11.0,337.6,13442,99.6,0.0,8,1,1,0,45.620728,9.29246
HAM,9,11.5,338.4,13500,100.0,0.0,8,1,1,0,45.620461,9.292853
HAM,9,12.0,338.4,13165,100.0,0.0,8,0,1,0,45.620278,9.293296
HAM,9,12.5,283.8,12019,75.0,25.0,7,0,1,0,45.620075,9.293559
HAM,9,13.0,229.2,10894,50.0,50.0,6,0,1,0,45.61981,9.2938
HAM,9,13.5,174.6,9870,25.0,75.0,4,0,1,0,45.619445,9.294213
HAM,9,14.0,115.7,8341,24.1,40.0,3,0,1,0,45.61926,9.29452
HAM,9,14.5,117.7,8708,31.4,30.0,3,0,1,0,45.61893,9.294767
HAM,9,15.0,123.8,8520,23.5,20.0,3,0,1,0,45.618698,9.295051
HAM,9,15.5,120.0,8436,50.0,0.0,3,0,1,0,45.618312,9.295183
HAM,9,16.0,140.0,8942,66.7,0.0,4,0,1,0,45.618092,9.295466
HAM,9,16.5,160.0,9674,83.3,0.0,4,0,1,0,45.617712,9.295541
HAM,9,17.0,180.0,10048,100.0,0.0,5,0,1,0,45.617437,9.295691
HAM,9,17.5,180.3,10098,88.7,0.0,5,0,1,0,45.617107,9.295721
HAM,9,18.0,200.2,10308,86.8,0.0,5,0,1,0,45.616866,9.295882
HAM,9,18.5,220.2,10742,91.6,0.0,5,0,1,0,45.616477,9.295961
HAM,9,19.0,233.3,10890,91.2,0.0,6,0,1,0,45.616138,9.296144
HAM,9,19.5,246.0,11279,83.7,0.0,6,0,1,0,45.61593,9.296151
HAM,9,20.0,256.1,11430,92.4,0.0,6,0,1,0,45.615585,9.296181
HAM,9,20.5,264.5,11949,87.6,0.0,6,0,1,0,45.615283,9.296103
HAM,9,21.0,273.5,11882,95.0,0.0,7,0,1,0,45.614971,9.2961
HAM,9,21.5,277.5,12104,89.4,0.0,7,0,1,0,45.614673,9.29595
HAM,9,22.0,282.4,12150,91.7,0.0,7,1,1,0,45.614278,9.295937
HAM,9,22.5,289.3,12266,92.6,0.0,7,1,1,0,45.614037,9.295731
HAM,9,23.0,292.4,12178,99.0,0.0,7,1,1,0,45.613712,9.295689
HAM,9,23.5,293.2,12429,95.4,0.0,7,1,1,0,45.613494,9.295452
HAM,9,24.0,298.7,12369,92.6,0.0,7,1,1,0,45.613098,9.29543
HAM,9,24.5,300.6,12376,100.0,0.0,7,1,1,0,45.612861,9.295131
HAM,9,25.0,301.9,12718,100.0,0.0,7,1,1,0,45.612608,9.294957
HAM,9,25.5,304.2,12531,99.7,0.0,7,1,1,0,45.61225,9.294817
HAM,9,26.0,303.9,12432,99.4,0.0,7,1,1,26035,45.612057,9.294437
HAM,9,26.6,303.8,12484,100.0,0.0,7,0,2,0,45.611619,9.294153
HAM,9,27.1,259.6,11684,64.3,35.7,6,0,2,0,45.611326,9.293794
HAM,9,27.6,215.4,10637,28.6,71.4,5,0,2,0,45.611135,9.29366
HAM,9,28.1,179.2,10091,36.7,37.1,4,0,2,0,45.610972,9.293238
HAM,9,28.6,179.4,9960,33.0,22.9,4,0,2,0,45.61066,9.292781
HAM,9,29.1,184.3,10183,52.4,0.0,5,0,2,0,45.610348,9.292411
HAM,9,29.6,227.2,10851,76.2,0.0,6,0,2,0,45.610221,9.292044
HAM,9,30.1,270.0,11849,100.0,0.0,7,0,2,0,45.610017,9.291735
HAM,9,30.6,270.3,12039,81.6,0.0,7,0,2,0,45.609671,9.291214
HAM,9,31.1,276.9,12092,83.4,0.0,7,0,2,0,45.609542,9.290922
HAM,9,31.6,282.7,12202,90.2,0.0,7,0,2,0,45.609361,9.290356
HAM,9,32.1,289.3,12339,82.2,0.0,7,0,2,0,45.609145,9.289879
HAM,9,32.6,296.0,12257,87.7,0.0,7,0,2,0,45.609048,9.289483
HAM,9,33.1,299.0,12608,90.5,0.0,7,0,2,0,45.608802,9.288922
HAM,9,33.6,301.4,12382,93.2,0.0,7,0,2,0,45.608644,9.288398
HAM,9,34.1,307.8,12626,86.9,0.0,7,0,2,0,45.608378,9.287889
HAM,9,34.6,311.0,12733,85.6,0.0,7,1,2,0,45.608421,9.287405
HAM,9,35.1,311.3,12853,91.6,0.0,7,1,2,0,45.608126,9.286917
HAM,9,35.6,316.4,12823,93.8,0.0,8,1,2,0,45.608048,9.286241
HAM,9,36.1,316.0,13047,91.5,0.0,8,1,2,0,45.607951,9.285751
HAM,9,36.6,317.3,13026,96.0,0.0,8,1,2,0,45.607909,9.28517
HAM,9,37.1,319.1,12849,87.9,0.0,8,1,2,0,45.607865,9.284565
HAM,9,37.6,322.9,13192,93.6,0.0,8,1,2,0,45.60781,9.283961
HAM,9,38.1,323.3,13069,96.0,0.0,8,1,2,0,45.607755,9.283479
HAM,9,38.6,324.0,13018,91.2,0.0,8,1,2,0,45.607692,9.282859
HAM,9,39.1,325.4,12892,96.5,0.0,8,1,2,0,45.607658,9.282193
HAM,9,39.6,326.2,12985,94.5,0.0,8,1,2,0,45.607676,9.2816
HAM,9,40.1,326.0,12921,100.0,0.0,8,1,2,0,45.60753,9.281115
HAM,9,40.6,326.6,13214,98.7,0.0,8,1,2,0,45.607654,9.280426
HAM,9,41.1,330.9,13306,98.1,0.0,8,1,2,0,45.607709,9.280018
HAM,9,41.6,331.7,13145,98.5,0.0,8,1,2,0,45.607677,9.279333
HAM,9,42.1,330.0,13225,100.0,0.0,8,1,2,0,45.607747,9.278719
HAM,9,42.6,332.1,13231,95.6,0.0,8,1,2,0,45.607752,9.278257
HAM,9,43.1,330.1,13291,100.0,0.0,8,1,2,0,45.607912,9.277684
HAM,9,43.6,333.0,13297,99.6,0.0,8,1,2,0,45.607853,9.276975
HAM,9,44.1,333.0,13288,100.0,0.0,8,0,2,0,45.607951,9.276453
HAM,9,44.6,272.6,11733,68.8,31.2,7,0,2,0,45.608057,9.275883
HAM,9,45.1,212.4,10494,37.5,62.5,5,0,2,0,45.608233,9.275412
HAM,9,45.6,152.1,9443,6.2,93.8,4,0,2,0,45.608382,9.274883
HAM,9,46.1,137.6,9154,26.5,30.0,4,0,2,0,45.608378,9.2742
HAM,9,46.6,140.0,9096,33.1,17.5,4,0,2,0,45.608678,9.273777
HAM,9,47.1,151.7,9232,58.3,0.0,4,0,2,0,45.608795,9.273173
HAM,9,47.6,180.8,9967,79.2,0.0,5,0,2,0,45.608899,9.272794
HAM,9,48.1,210.0,10424,100.0,0.0,5,0,2,21535,45.6092,9.272367
HAM,9,48.6,209.5,10719,84.2,0.0,5,0,3,0,45.609318,9.271823
HAM,9,49.1,223.4,10858,83.2,0.0,5,0,3,0,45.609583,9.271366
HAM,9,49.6,238.2,11216,88.8,0.0,6,0,3,0,45.609729,9.270999
HAM,9,50.1,251.4,11574,91.4,0.0,6,0,3,0,45.610001,9.270575
HAM,9,50.6,261.2,11481,85.3,0.0,6,0,3,0,45.610113,9.27009
HAM,9,51.1,268.8,11899,93.1,0.0,6,0,3,0,45.610473,9.269616
HAM,9,51.6,276.3,12193,93.8,0.0,7,0,3,0,45.610706,9.269257
HAM,9,52.1,280.9,12059,88.7,0.0,7,1,3,0,45.610959,9.268987
HAM,9,52.6,284.9,12291,93.3,0.0,7,1,3,0,45.611094,9.268623
HAM,9,53.1,290.9,12129,92.0,0.0,7,1,3,0,45.611456,9.268337
HAM,9,53.6,295.7,12529,88.7,0.0,7,1,3,0,45.611676,9.268092
HAM,9,54.1,296.9,12647,97.8,0.0,7,1,3,0,45.611972,9.267736
HAM,9,54.6,300.0,12659,94.8,0.0,7,1,3,0,45.612163,9.267562
HAM,9,55.1,303.8,12554,92.4,0.0,7,1,3,0,45.612474,9.267247
HAM,9,55.6,304.6,12523,94.4,0.0,7,1,3,0,45.612892,9.26697
HAM,9,56.1,308.1,12801,91.8,0.0,7,1,3,0,45.613133,9.266782
HAM,9,56.6,309.6,12612,96.2,0.0,7,1,3,0,45.61348,9.266676
HAM,9,57.1,310.0,12919,97.6,0.0,7,1,3,0,45.613804,9.266593
HAM,9,57.6,310.9,12765,99.5,0.0,7,1,3,0,45.614069,9.266433
HAM,9,58.1,315.1,12918,96.3,0.0,8,1,3,0,45.614358,9.266262
HAM,9,58.6,313.9,12747,95.2,0.0,7,1,3,0,45.614689,9.266286
HAM,9,59.1,313.9,12692,100.0,0.0,7,0,3,0,45.614956,9.266109
HAM,9,59.6,278.9,12056,77.3,22.7,7,0,3,0,45.615264,9.266099
HAM,9,60.1,243.9,11492,54.5,45.5,6,0,3,0,45.615515,9.2661
HAM,9,60.6,208.9,10722,31.8,68.2,5,0,3,0,45.615913,9.266129
HAM,9,61.1,174.0,9900,9.1,90.9,4,0,3,0,45.6162,9.266169
HAM,9,61.6,159.3,9621,29.1,34.5,4,0,3,0,45.616616,9.266295
HAM,9,62.1,157.4,9581,24.0,25.5,4,0,3,0,45.616868,9.266193
HAM,9,62.6,158.2,9551,33.0,16.4,4,0,3,0,45.617255,9.266429
HAM,9,63.1,167.3,9597,54.5,0.0,4,0,3,0,45.617435,9.266444
HAM,9,63.6,191.5,10208,69.7,0.0,5,0,3,0,45.6177,9.266597
HAM,9,64.1,215.8,10628,84.8,0.0,5,0,3,0,45.617981,9.266915
HAM,9,64.6,240.0,11120,100.0,0.0,6,0,3,0,45.618377,9.267067
HAM,9,65.1,239.0,11268,87.1,0.0,6,0,3,0,45.618727,9.2673
HAM,9,65.6,249.4,11460,86.5,0.0,6,0,3,0,45.619026,9.267571
HAM,9,66.1,258.8,11530,88.2,0.0,6,0,3,0,45.61922,9.267825
HAM,9,66.6,267.2,11891,88.2,0.0,6,0,3,0,45.619554,9.267927
HAM,9,67.1,276.3,11908,86.0,0.0,7,0,3,0,45.619816,9.268348
HAM,9,67.6,281.0,12284,89.5,0.0,7,0,3,0,45.620126,9.268603
HAM,9,68.1,289.9,12265,91.7,0.0,7,0,3,0,45.620319,9.268867
HAM,9,68.6,295.5,12537,85.2,0.0,7,0,3,0,45.620519,9.269233
HAM,9,69.1,297.4,12566,94.0,0.0,7,0,3,0,45.6208,9.269757
HAM,9,69.6,302.6,12712,91.4,0.0,7,1,3,0,45.620972,9.270091
HAM,9,70.1,306.3,12487,92.1,0.0,7,1,3,0,45.621198,9.270418
HAM,9,70.6,311.3,12662,87.4,0.0,7,1,3,0,45.621477,9.270834
HAM,9,71.1,314.0,12777,91.9,0.0,7,1,3,0,45.621701,9.271265
HAM,9,71.6,318.9,12863,88.5,0.0,8,1,3,0,45.621804,9.271824
HAM,9,72.1,320.0,13072,92.7,0.0,8,1,3,0,45.62209,9.272189
HAM,9,72.6,320.9,13035,92.1,0.0,8,1,3,0,45.622266,9.272834
HAM,9,73.1,326.8,13026,93.4,0.0,8,1,3,0,45.622466,9.273189
HAM,9,73.6,325.0,12992,90.4,0.0,8,1,3,0,45.622598,9.273805
HAM,9,74.1,327.1,12959,93.6,0.0,8,1,3,0,45.622635,9.274361
HAM,9,74.6,329.5,13247,98.7,0.0,8,1,3,0,45.622946,9.27489
HAM,9,75.1,332.2,13168,94.6,0.0,8,1,3,0,45.623056,9.275409
HAM,9,75.6,333.4,13094,94.4,0.0,8,1,3,0,45.623132,9.275944
HAM,9,76.1,335.7,13294,95.8,0.0,8,1,3,0,45.62327,9.276497
HAM,9,76.6,336.8,13490,97.4,0.0,8,1,3,0,45.623265,9.277004
HAM,9,77.1,337.1,13442,93.5,0.0,8,1,3,0,45.623458,9.277502
HAM,9,77.6,338.4,13410,98.4,0.0,8,1,3,0,45.623486,9.278265
HAM,9,78.1,337.6,13500,100.0,0.0,8,1,3,0,45.623543,9.278852
HAM,9,78.6,339.6,13246,100.0,0.0,8,1,3,0,45.623582,9.279244
HAM,9,79.1,338.8,13319,100.0,0.0,8,1,3,0,45.623641,9.27988
HAM,9,79.6,340.2,13375,100.0,0.0,8,1,3,31033,45.623583,9.280474
HAM,10,0.0,279.5,11995,86.3,0.0,7,0,1,0,45.623546,9.281021
HAM,10,0.5,286.2,12382,87.3,0.0,7,0,1,0,45.623522,9.281691
HAM,10,1.0,291.8,12392,89.8,0.0,7,0,1,0,45.62354,9.282262
HAM,10,1.5,297.8,12375,86.3,0.0,7,0,1,0,45.623641,9.282794
HAM,10,2.0,304.4,12654,90.7,0.0,7,0,1,0,45.62351,9.283366
HAM,10,2.5,308.9,12739,87.5,0.0,7,0,1,0,45.62341,9.284032
HAM,10,3.0,311.6,12782,86.2,0.0,7,0,1,0,45.623468,9.28458
HAM,10,3.5,314.0,12890,92.9,0.0,7,1,1,0,45.623213,9.285149
HAM,10,4.0,317.2,13040,88.8,0.0,8,1,1,0,45.623138,9.285681
HAM,10,4.5,320.6,12911,87.4,0.0,8,1,1,0,45.623129,9.286205
HAM,10,5.0,324.4,12877,96.2,0.0,8,1,1,0,45.622984,9.286862
HAM,10,5.5,327.3,13181,87.6,0.0,8,1,1,0,45.62285,9.287284
HAM,10,6.0,329.2,13151,89.8,0.0,8,1,1,0,45.622825,9.287883
HAM,10,6.5,328.8,13277,91.8,0.0,8,1,1,0,45.622636,9.288394
HAM,10,7.0,331.0,13286,90.8,0.0,8,1,1,0,45.622416,9.288915
HAM,10,7.5,331.2,13106,99.0,0.0,8,1,1,0,45.62222,9.289338
HAM,10,8.0,330.8,13117,98.4,0.0,8,1,1,0,45.622044,9.289995
HAM,10,8.5,332.1,13200,91.5,0.0,8,1,1,0,45.621921,9.290315
HAM,10,9.0,333.3,13251,94.3,0.0,8,1,1,0,45.621701,9.29092
HAM,10,9.5,335.9,13293,92.7,0.0,8,1,1,0,45.621515,9.291212
HAM,10,10.0,334.4,13444,94.2,0.0,8,1,1,0,45.62133,9.291667
HAM,10,10.5,334.5,13104,97.2,0.0,8,1,1,0,45.621021,9.29212
HAM,10,11.0,337.2,13318,100.0,0.0,8,1,1,0,45.620866,9.292592
HAM,10,11.5,335.7,13462,97.0,0.0,8,1,1,0,45.620639,9.292781
HAM,10,12.0,335.7,13404,100.0,0.0,8,0,1,0,45.620387,9.293146
HAM,10,12.5,281.8,12190,75.0,25.0,7,0,1,0,45.619998,9.293575
HAM,10,13.0,227.9,11027,50.0,50.0,6,0,1,0,45.619776,9.293911
HAM,10,13.5,173.9,9675,25.0,75.0,4,0,1,0,45.619505,9.294274
HAM,10,14.0,122.4,8782,29.5,40.0,3,0,1,0,45.61918,9.29442
HAM,10,14.5,122.0,8710,38.7,30.0,3,0,1,0,45.619033,9.294637
HAM,10,15.0,117.4,8615,38.1,20.0,3,0,1,0,45.618683,9.294995
HAM,10,15.5,120.0,8550,50.0,0.0,3,0,1,0,45.61837,9.295212
HAM,10,16.0,140.0,9184,66.7,0.0,4,0,1,0,45.618007,9.295436
HAM,10,16.5,160.0,9281,83.3,0.0,4,0,1,0,45.6177,9.295517
HAM,10,17.0,180.0,9825,100.0,0.0,4,0,1,0,45.617383,9.295695
HAM,10,17.5,181.5,9934,89.7,0.0,5,0,1,0,45.617195,9.2959
HAM,10,18.0,201.2,10301,81.8,0.0,5,0,1,0,45.616899,9.295924
HAM,10,18.5,218.8,10611,88.4,0.0,5,0,1,0,45.616627,9.295992
HAM,10,19.0,234.7,11081,89.4,0.0,6,0,1,0,45.61624,9.296073
HAM,10,19.5,247.4,11330,92.2,0.0,6,0,1,0,45.615896,9.296156
HAM,10,20.0,258.0,11726,91.6,0.0,6,0,1,0,45.615537,9.296111
HAM,10,20.5,265.3,11955,86.5,0.0,6,0,1,0,45.61533,9.296169
HAM,10,21.0,271.5,11995,87.1,0.0,7,0,1,0,45.615049,9.296056
HAM,10,21.5,277.5,11840,90.0,0.0,7,0,1,0,45.614688,9.295975
HAM,10,22.0,284.6,12308,91.1,0.0,7,1,1,0,45.614342,9.295997
HAM,10,22.5,288.4,12247,92.1,0.0,7,1,1,0,45.614125,9.295891
HAM,10,23.0,290.7,12452,98.2,0.0,7,1,1,0,45.61366,9.295756
HAM,10,23.5,292.8,12400,92.0,0.0,7,1,1,0,45.613518,9.295509
HAM,10,24.0,296.9,12542,96.7,0.0,7,1,1,0,45.613132,9.295422
HAM,10,24.5,297.4,12629,98.1,0.0,7,1,1,0,45.612843,9.295272
HAM,10,25.0,300.9,12377,94.6,0.0,7,1,1,0,45.61253,9.295001
HAM,10,25.5,301.1,12379,94.4,0.0,7,1,1,0,45.612309,9.294721
HAM,10,26.0,303.4,12427,100.0,0.0,7,1,1,26002,45.612039,9.294474
HAM,10,26.5,303.4,12665,100.0,0.0,7,0,2,0,45.611673,9.294109
HAM,10,27.0,259.4,11451,64.3,35.7,6,0,2,0,45.611399,9.293936
HAM,10,27.5,215.3,10704,28.6,71.4,5,0,2,0,45.61124,9.293522
HAM,10,28.0,180.5,10063,39.2,37.1,5,0,2,0,45.610869,9.293166
HAM,10,28.5,178.5,9810,31.1,22.9,4,0,2,0,45.610685,9.292972
HAM,10,29.0,184.3,9900,52.4,0.0,5,0,2,0,45.610433,9.29253
HAM,10,29.5,227.1,10887,76.2,0.0,6,0,2,0,45.61018,9.292033
HAM,10,30.0,270.0,12036,100.0,0.0,7,0,2,0,45.609989,9.291727
HAM,10,30.5,269.8,12027,86.4,0.0,6,0,2,0,45.609758,9.291362
HAM,10,31.0,277.4,11932,88.4,0.0,7,0,2,0,45.609574,9.290898
HAM,10,31.5,283.5,12236,90.8,0.0,7,0,2,0,45.609403,9.290484
HAM,10,32.0,290.9,12497,84.7,0.0,7,0,2,0,45.609144,9.289839
HAM,10,32.5,295.0,12227,84.6,0.0,7,0,2,0,45.60894,9.289491
HAM,10,33.0,299.8,12459,91.4,0.0,7,0,2,0,45.608684,9.288849
HAM,10,33.5,300.8,12704,91.0,0.0,7,0,2,0,45.608533,9.288476
HAM,10,34.0,307.0,12725,92.3,0.0,7,0,2,0,45.608472,9.287884
HAM,10,34.5,308.9,12674,93.6,0.0,7,1,2,0,45.608256,9.287426
HAM,10,35.0,310.3,12656,88.1,0.0,7,1,2,0,45.608173,9.286793
HAM,10,35.5,313.4,12932,91.0,0.0,7,1,2,0,45.608125,9.286304
HAM,10,36.0,316.7,12813,92.1,0.0,8,1,2,0,45.607964,9.285764
HAM,10,36.5,318.4,12810,95.0,0.0,8,1,2,0,45.607855,9.285231
HAM,10,37.0,321.0,13159,89.9,0.0,8,1,2,0,45.607767,9.284533
HAM,10,37.5,322.4,13096,95.1,0.0,8,1,2,0,45.60781,9.284068
HAM,10,38.0,324.3,13104,98.2,0.0,8,1,2,0,45.607635,9.28337
HAM,10,38.5,326.2,12983,95.9,0.0,8,1,2,0,45.607723,9.282918
HAM,10,39.0,325.3,13055,91.3,0.0,8,1,2,0,45.60759,9.282309
HAM,10,39.5,328.9,13082,96.5,0.0,8,1,2,0,45.607531,9.28169
HAM,10,40.0,329.1,13071,97.1,0.0,8,1,2,0,45.607504,9.281078
HAM,10,40.5,328.7,13312,97.9,0.0,8,1,2,0,45.607521,9.280506
HAM,10,41.0,330.8,13381,100.0,0.0,8,1,2,0,45.607609,9.279912
HAM,10,41.5,331.2,13095,95.4,0.0,8,1,2,0,45.607565,9.279309
HAM,10,42.0,328.4,13227,95.1,0.0,8,1,2,0,45.60775,9.278727
HAM,10,42.5,330.6,13320,97.0,0.0,8,1,2,0,45.607797,9.278148
HAM,10,43.0,333.3,13167,100.0,0.0,8,1,2,0,45.607806,9.277611
HAM,10,43.5,330.6,13384,97.1,0.0,8,1,2,0,45.60799,9.27695
HAM,10,44.0,330.6,13066,100.0,0.0,8,0,2,0,45.607898,9.276486
HAM,10,44.5,271.1,11979,68.8,31.2,7,0,2,0,45.608184,9.276006
HAM,10,45.0,211.5,10580,37.5,62.5,5,0,2,0,45.608206,9.275353
HAM,10,45.5,151.9,9264,6.2,93.8,4,0,2,0,45.608364,9.274831
HAM,10,46.0,136.0,9073,30.7,30.0,4,0,2,0,45.608499,9.274365
HAM,10,46.5,140.7,9010,34.5,17.5,4,0,2,0,45.608669,9.27377
HAM,10,47.0,151.7,9306,58.3,0.0,4,0,2,0,45.608771,9.27329
HAM,10,47.5,180.8,9918,79.2,0.0,5,0,2,0,45.608939,9.272758
HAM,10,48.0,210.0,10698,100.0,0.0,5,0,2,21502,45.609031,9.272218
HAM,10,48.5,211.0,10419,81.4,0.0,5,0,3,0,45.609315,9.271878
HAM,10,49.0,226.1,11059,84.6,0.0,6,0,3,0,45.609472,9.271363
HAM,10,49.5,239.0,11209,85.0,0.0,6,0,3,0,45.609694,9.270839
HAM,10,50.0,251.6,11323,88.2,0.0,6,0,3,0,45.610035,9.270564
HAM,10,50.5,259.9,11486,91.0,0.0,6,0,3,0,45.610085,9.270129
HAM,10,51.0,268.4,11939,89.9,0.0,6,0,3,0,45.610374,9.269793
HAM,10,51.5,276.3,11969,91.1,0.0,7,0,3,0,45.610608,9.269268
HAM,10,52.0,282.6,12157,94.8,0.0,7,1,3,0,45.610911,9.269032
HAM,10,52.5,286.1,12262,88.3,0.0,7,1,3,0,45.611094,9.26867
HAM,10,53.0,289.5,12480,94.6,0.0,7,1,3,0,45.611332,9.268394
HAM,10,53.5,294.2,12329,93.4,0.0,7,1,3,0,45.611607,9.268095
HAM,10,54.0,299.1,12690,96.1,0.0,7,1,3,0,45.611966,9.267725
HAM,10,54.5,303.1,12544,96.5,0.0,7,1,3,0,45.612345,9.267576
HAM,10,55.0,305.4,12509,93.6,0.0,7,1,3,0,45.612569,9.267167
HAM,10,55.5,305.7,12615,96.0,0.0,7,1,3,0,45.612832,9.267033
HAM,10,56.0,308.4,12648,99.8,0.0,7,1,3,0,45.613131,9.266848
HAM,10,56.5,309.0,12816,96.1,0.0,7,1,3,0,45.613332,9.266705
HAM,10,57.0,309.9,12680,95.0,0.0,7,1,3,0,45.613775,9.266438
HAM,10,57.5,312.2,12786,100.0,0.0,7,1,3,0,45.614053,9.266402
HAM,10,58.0,314.1,12848,96.6,0.0,7,1,3,0,45.614385,9.266202
HAM,10,58.5,314.3,12985,100.0,0.0,7,1,3,0,45.614685,9.26616
HAM,10,59.0,314.3,12876,100.0,0.0,7,0,3,0,45.614974,9.266201
HAM,10,59.5,279.2,12197,77.3,22.7,7,0,3,0,45.615327,9.266035
HAM,10,60.0,244.2,11409,54.5,45.5,6,0,3,0,45.615618,9.266194
HAM,10,60.5,209.1,10564,31.8,68.2,5,0,3,0,45.615845,9.266182
HAM,10,61.0,174.0,9618,9.1,90.9,4,0,3,0,45.616268,9.266201
HAM,10,61.5,163.3,9667,21.2,34.5,4,0,3,0,45.616497,9.266162
HAM,10,62.0,155.0,9408,25.6,25.5,4,0,3,0,45.616933,9.266257
HAM,10,62.5,162.8,9628,30.1,16.4,4,0,3,0,45.617073,9.266408
HAM,10,63.0,167.3,9679,54.5,0.0,4,0,3,0,45.617393,9.266574
HAM,10,63.5,191.5,10124,69.7,0.0,5,0,3,0,45.6178,9.266738
HAM,10,64.0,215.8,10491,84.8,0.0,5,0,3,0,45.618129,9.266757
HAM,10,64.5,240.0,11029,100.0,0.0,6,0,3,0,45.618345,9.267082
HAM,10,65.0,240.0,11125,88.0,0.0,6,0,3,0,45.618645,9.267336
HAM,10,65.5,251.5,11511,83.2,0.0,6,0,3,0,45.618996,9.267381
HAM,10,66.0,258.3,11810,90.1,0.0,6,0,3,0,45.619308,9.267655
HAM,10,66.5,266.0,11588,84.2,0.0,6,0,3,0,45.619437,9.268059
HAM,10,67.0,276.5,11914,89.0,0.0,7,0,3,0,45.619853,9.268318
HAM,10,67.5,282.2,12213,89.2,0.0,7,0,3,0,45.620002,9.268598
HAM,10,68.0,289.1,12373,84.2,0.0,7,0,3,0,45.620271,9.26893
HAM,10,68.5,294.7,12364,85.2,0.0,7,0,3,0,45.620501,9.269342
HAM,10,69.0,298.2,12538,86.4,0.0,7,0,3,0,45.620876,9.269655
HAM,10,69.5,303.9,12483,86.9,0.0,7,1,3,0,45.620968,9.270153
HAM,10,70.0,308.9,12911,94.8,0.0,7,1,3,0,45.621305,9.27058
HAM,10,70.5,311.9,12711,87.9,0.0,7,1,3,0,45.621408,9.270847
HAM,10,71.0,312.7,12923,93.0,0.0,7,1,3,0,45.621692,9.271381
HAM,10,71.5,317.1,12790,91.5,0.0,8,1,3,0,45.621879,9.271833
HAM,10,72.0,321.2,12982,94.8,0.0,8,1,3,0,45.622008,9.272279
HAM,10,72.5,322.2,12993,95.5,0.0,8,1,3,0,45.622283,9.272753
HAM,10,73.0,326.1,13234,90.6,0.0,8,1,3,0,45.622457,9.273253
HAM,10,73.5,328.4,13332,96.6,0.0,8,1,3,0,45.622547,9.273731
HAM,10,74.0,328.2,13326,95.7,0.0,8,1,3,0,45.62271,9.274195
HAM,10,74.5,331.1,13302,97.4,0.0,8,1,3,0,45.622899,9.274889
HAM,10,75.0,332.8,13231,97.1,0.0,8,1,3,0,45.622962,9.275269
HAM,10,75.5,331.5,13145,95.6,0.0,8,1,3,0,45.623203,9.275861
HAM,10,76.0,332.8,13403,93.7,0.0,8,1,3,0,45.623134,9.276439
HAM,10,76.5,335.4,13342,95.9,0.0,8,1,3,0,45.623347,9.276987
HAM,10,77.0,337.9,13500,94.2,0.0,8,1,3,0,45.623394,9.277581
HAM,10,77.5,336.6,13126,93.2,0.0,8,1,3,0,45.62337,9.27814
HAM,10,78.0,339.9,13500,96.2,0.0,8,1,3,0,45.623546,9.278776
HAM,10,78.5,338.9,13360,94.3,0.0,8,1,3,0,45.623469,9.27927
HAM,10,79.0,338.8,13500,100.0,0.0,8,1,3,0,45.623603,9.279986
HAM,10,79.5,339.9,13248,100.0,0.0,8,1,3,31002,45.623564,9.28053
LEC,1,0.0,278.1,12171,87.7,0.0,7,0,1,0,45.62365,9.281156
LEC,1,0.5,288.1,12138,88.9,0.0,7,0,1,0,45.623685,9.281642
LEC,1,1.0,295.7,12233,88.5,0.0,7,0,1,0,45.623529,9.282355
LEC,1,1.5,298.8,12522,89.4,0.0,7,0,1,0,45.623599,9.282948
LEC,1,2.0,304.1,12524,82.8,0.0,7,0,1,0,45.623414,9.283472
LEC,1,2.5,307.2,12588,89.6,0.0,7,0,1,0,45.623375,9.284027
LEC,1,3.0,314.1,12918,88.6,0.0,7,0,1,0,45.62331,9.284527
LEC,1,3.5,317.6,12947,84.8,0.0,8,1,1,0,45.623202,9.285198
LEC,1,4.0,318.2,13094,92.9,0.0,8,1,1,0,45.62318,9.285656
LEC,1,4.5,320.6,12952,88.1,0.0,8,1,1,0,45.62307,9.286226
LEC,1,5.0,322.5,12918,93.6,0.0,8,1,1,0,45.623079,9.286804
LEC,1,5.5,327.2,13020,88.8,0.0,8,1,1,0,45.622832,9.287448
